Id,Title,Score,Body,Tags
"472940","Шаблон пользовательского вектора","-6","<p>Дали задание в универе: найти все ошибки в коде</p>

<pre><code>template &lt;typename T&gt;
class Vector
{
public:
    Vector(T* data = 0, int size = 0) : size_(size), data_(size &gt; 0 ? new[size] : NULL)
    {
        for (int i = 0; i &lt; size_; ++i)
        {
            data_[i] = data[i];
        }
    }

    virtual ~Vector()
    {
        delete[] data_;
    }

    T&amp; operator[] (int i)
    {
        return data_[i];
    }

    const T&amp; operator[] (int i) const
    {
        return data_[i];
    }

    int size() const
    {
        return size_;
    }

private:
    T* data_;
    int size_;
    template &lt;typename U&gt;
    friend ostream&amp; operator &lt;&lt; (ostream&amp; os, const Vector&lt;U&gt;&amp; vec);
};

template &lt;typename U&gt;
friend ostream&amp; operator &lt;&lt; (ostream&amp; os, const Vector&lt;U&gt;&amp; vec)
{
    for (int i = 0; i &lt; vec.size(); ++i)
    {
        os &lt;&lt; (i &gt; 0 ? "" "" : """") &lt;&lt; vec[i];
    }
    return os;
}

int main()
{
    int[] raw_vec = { -1, 3, 5, 9, 10 };
    Vector&lt;int&gt; v1(raw_vec, 5), v2;
    cout &lt;&lt; v1 &lt;&lt; endl;
    v2 = v1;
    v2[0] = 4;
    cout &lt;&lt; v2 &lt;&lt; endl;
}
</code></pre>

<p>, а у меня только базовые знания С++. 
Помогите, кому не сложно</p>
","|c++|template|"
"473232","Помогите перевести с Паскаля на Си","-6","<pre><code>uses crt;
var s1,s2,s: string;
    i: integer;
begin
    write('s=');
    readln(s);
    write('s1=');
    readln(s1);
    write('s2=');
    readln(s2);
    repeat
        i:=pos(s1,s);
        delete(s,i,length(s1));
        insert(s2,s,i);
    until pos(s1,s)=0;
    write('s=',s);
    readln;
end.
</code></pre>
","|c|pascal|"
"472306","Баги в работе с массивом строк C++","-6","<p>Когда я пишу</p>

<pre><code>v+=1;
m[v].SetLength(255);
</code></pre>

<p>Все работает хорошо, но когда пишу</p>

<pre><code>m[v+1].SetLength(255);
</code></pre>

<p>То выдается ошибка адресации строк, как будто мы вылетаем из строки(обращаемся к несуществующему элементу). В чем проблема?</p>
","|c++|"
"474439","Как сделать подключение к базе данных?","-6","<p>Как сделать подключение к базе данных?</p>
","|база-данных|"
"472092","двумерный массив С#","-6","<p>Дан двумерный массив найти максимальный элемент и заполнить строку и столбец в которых он расположен нулями.</p>

<pre><code>int i, j, M, N; string s; 

Console.Write(""Введите число строк матрицы N=""); 
s = Console.ReadLine(); 
N = Convert.ToInt32(s); 
Console.Write(""Введите число столбцов матрицы M=""); 
s = Console.ReadLine(); 
M = Convert.ToInt32(s); 
int[,] my_matrix = new int[N, M]; 

for (i = 0; i &lt; N; i++) 
  for (j = 0; j &lt; M; j++) 
  { 
    Console.Write(""Введите элемент матрицы ({0},{1}) "", i + 1, j + 1); 
    s = Console.ReadLine(); 
    my_matrix[i, j] = Convert.ToInt32(s); 
  } 
Console.WriteLine(); 

for (i = 0; i &lt; N; i++) 
{ 
  for (j = 0; j &lt; M; j++) 
    Console.Write(""{0,3} "", my_matrix[i, j]); 
    Console.WriteLine();
</code></pre>
","|c#|"
"472160","Для одномерного массива найти кол-во отрицательных элементов","-6","<p>Для одномерного массива найти кол-во отрицательных элементов, идущих левее нулевого элемента. </p>

<p>Задача простейшая, но никогда на бейские не писал, а времени на разбор синтаксиса практически не осталось. Помогите, пожалуйста</p>
","|visual-basic|"
"471978","Прокоментировать Код Ассемблера","-6","<pre><code>.include ""2313def.inc""
.eseg
.org 0
.dw $0000, $0000, $0000, $0000, $0000, $6AFF
.cseg
.org 0
rjmp initial
rjmp key

initial:ldi r16, $DF
        out spl, r16
        ldi r16, $F0
        out ddrb, r16
        ldi r16, $FB
        out ddrd, r16
        ldi r16, $60
        out portb, r16
        ldi r16, $01
        out portd, r16
        ldi r16, 2
        out mcucr, r16
        ldi r16, $40
        out gimsk, r16
        rcall delay2s
        cbi portb, 5
        sei
        clr r27
        ldi r26, $60
        clr R20
        cbi ddrd, 0

        clr r29
    i1: rjmp i1

key:    in r16, pinb
        andi r16, $0F
        cpi r16, $0B
        brne k1
        rcall reshitka
        reti 
    k1: cpi r16, $0A
        brne k2
        rcall zirochka
        reti
    k2: cpi r26, $6A
        brne k3
        reti
    k3: st x+, r16
        reti

reshitka: sbic pinb, 6
          rjmp r3
          rcall close
          reti
    r3:   cpi R20, 0
          brne r1
          rcall open
          reti
    r1:   cpi R20, 1
          brne r2
          cpi r26, $67
          brpl r11
          ldi r26, $60
          cbi portd, 0
          rcall delay1s
          sbi portd, 0
          reti
    r11:  mov r28, r26
          adiw r28, $10
    r12:  ld r16, -x
          st -y, r16
          cpi r26, $60
          brne r12
          inc R20
          reti
    r2:   mov r28, r26
          adiw r28, $10
          mov r26, R1
    r22:  ld r16, -x
          ld r17, -y
          cp r16, r17
          brne r21
          cpi r26, $60
          brne r22
          rcall zapus
          cbi portb, 6
          rcall delay1s
          ldi r26, $60
          clr R20
          rcall close
          reti
    r21:  cbi portd, 0
          rcall delay1s
          sbi portd, 0
          clr R20
          ldi r26, $60
          reti

zirochka: sbic pinb, 6
          reti
          tst R20
          brne z1
          inc R20
    z1:   reti

open:     ldi r16, $0A
          out eear, r16
          sbi eecr, 0
          in r16, eedr
          cp r16, r26
    v2:   brne v1
          rcall close
          reti
    v1:   mov r17, r26
          andi r17, $0F
    v3:   ld r16, -x
          dec r17
          out eear, r17
          sbi eecr, 0
          in r18, eedr
          cp r18, r26
          brne v2
          tst r17
          brne v3
          ldi r16, $90
          out portb, r16
          rcall delay2s
          cbi portb, 4
          reti

zapus:    out eedr, R1
          ldi r16, $0A
          out eear, r16
          sbi eecr, 2
          sbi eecr, 1
    za1:  sbic eecr,1
          rjmp za1
          mov r26, R1
          mov r17, r26
          andi r17, $0F
    za3:  ld r16, -x
          dec r17
          out eedr, r16
          out eear, r17
          sbi eecr, 2
          sbi eecr, 1
    za2:  sbic eecr, 1
          rjmp za2
          tst r17
          brne za3
          ret

close:    ldi r26, $60
          cbi portb, 7
          sbi portb, 6
          sbi portb, 5
          cbi portb, 4
          rcall delay2s
          cbi portb, 5
          ret

delay2s:  ldi r16, 40
    d3:   ldi r17, 200
    d2:   ldi r18, 250
    d1:   nop
          dec r18
          brne d1
          dec r17
          brne d2
          dec r16
          brne d3
          ret

delay1s:  ldi r16, 20
    de3:  ldi r17, 200
    de2:  ldi r18, 250
    de1:  nop
          dec r18
          brne d1
          dec r17
          brne d2
          dec r16
          brne d3
          ret
</code></pre>
","|assembler|"
"471947","Highscore программа","-6","<ol start=""3"">
<li>Помогите написать программу типа HighScore. Нужно сравнивать 2 переменные, допустим score и highScore. Если score>highScore, тогда записывать значение socre в highScore и значение highScore записывать в файл и выводить в Text View. id.setText(). Спасибо огромное заранее.</li>
</ol>
","|android|"
"470886","Посоветуйте книги для разработки под Android","-6","<p>Знаю что таких вопросов задавалось много и есть куча ответов, но все же может появилось что-то новое? Спасибо!</p>
","|java|android|"
"470565","что делать если мешки под глазами у подростка из-за компа?не убираються","-6","<p>Не могу убрать мешки под глазами из-за компа как их убрать?</p>
","|android|"
"470578","Ошибка при компилировании. Выдает мусор. С++","-6","<p><a href=""https://i.stack.imgur.com/17Ang.jpg"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/17Ang.jpg"" alt=""введите сюда описание изображения""></a></p>

<p>32223534534534534534534534535345345</p>
","|c++|"
"465100","когда танк докачается до ур. ветеран...щас 43 к опыта","-6","<p>тигр 7 ур.    43к   опыта ....когда  можно будет  модификацию поставить???</p>
","|.net|"
"468558","Из Pascal в СИ. + в карму","-6","<p>Приветствую! Помогите, пожалуйста, перевести этот код в C.</p>

<pre><code>Uses crt;
Var
a:Array[1..30,1..10] of Integer;
i,j,k: Integer;
BEGIN
Clrscr;
Randomize;
Writeln('Оценки: ');
For i:=1 to 30 do
For j:=1 to 10 do
a[i,j]:=Random(4)+2;
For i:=1 to 30 do
begin
For j:=1 to 10 do
Write(a[i,j]:5);
Writeln;
end;
For i:=1 to 30 do
For j:=1 to 10 do
If a[i,j]=2 Then Inc(k);
Writeln;
Writeln('Кол-во неуспевающих студентов: ',k);
Readln
END.
</code></pre>
","|c|массивы|pascal|паскаль|"
"467818","Я пытаюсь скомпилировать из исходников и у меня выходит такая ошибка:","-6","<pre><code>Making install in libsrc
make[1]: Вход в каталог `/home/ivan/Iv.An.OS/linux-4.3/tools/usb/usbip/libsrc'
  CC       libusbip_la-names.lo
In file included from names.c:41:0:
usbip_common.h:18:25: fatal error: linux/usbip.h: No such file or directory
 #include &lt;linux/usbip.h&gt;
                         ^
compilation terminated.
make[1]: *** [libusbip_la-names.lo] Ошибка 1
make[1]: Выход из каталога `/home/ivan/Iv.An.OS/linux-4.3/tools/usb/usbip/libsrc'
make: *** [install-recursive] Ошибка 1
</code></pre>
","|linux|linux-kernel|"
"465892","Обьясните код С++","-6","<p>act=_getch();
...
static_cast(act);</p>
","|c++|"
"469218","Помогите перевести с паскаля на С++","-6","<pre><code>program iter;
type
mas1=array[1..10] of real;
mas2=array[1..10,1..11] of real;
var n,m,i,j,k:integer;
x0,x: mas1;
a:mas2;
e:real;

function ro(x,y:mas1;k:integer):real;
var i:integer;
max,sum:real;
begin
case k of
1:
begin
max:=abs(x[1]-y[1]);
for i:=2 to n do
if abs(x[i]-y[i])&gt;max then
max:=abs(x[i]-y[i]);
ro:=max;
end;
2:
begin
sum:=0;
for i:=1 to n do
sum:=abs(x[i]-y[i])+sum;
ro:=sum;
end;
3:
begin
sum:=0;
for i:=1 to n do
sum:=sqr(x[i]-y[i])+sum;
ro:=sqrt(sum);
end;
end;
end;

function g(a:mas2;k:integer):real;
var i,j:integer;
max,sum: real;
begin
sum:=0;
case k of
1:
begin
max:=0;
for i:=1 to n do
begin
for j:=1 to n do
sum:=sum+abs(a[i,j]);
if sum&gt;max then
max:=sum;
end;
g:=max;
end;
2:
begin
max:=0;
for j:=1 to n do
begin
for i:=1 to n do
sum:=sum+abs(a[i,j]);
if sum&gt;max then
max:=sum;
end;
g:=max;
end;
3:
begin
for i:=1 to n do
for j:=1 to n do
sum:=sum+sqr(a[i,j]);
g:=sqrt(sum);
end;
end;
end;

begin
writeln('Vvedit tochnist');
readln(e);
writeln('Vvedit rozmirnist');
readln(n);
writeln('Vvedit koef sustemu');
for i:=1 to n do
begin
 for j:=1 to n+1 do
     read(a[i,j]);
readln;
end;

if g(a,1)&lt;1 then
m:=1
else
if g(a,2)&lt;1 then
m:=2
else
if g(a,3)&lt;1 then
m:=3
else m:=0;

if m=0 then
writeln('prozes rozbizhnuj')
else
begin
     for i:=1 to n do
         x[i]:=a[i,n+1];
         repeat
               x0:=x;
               for i:=1 to n do
                   begin
                        x[i]:=a[i,n+1];
                        for j:=1 to n do
                            x[i]:=x[i]+a[i,j]*x0[j];
                   end;
         until ro(x,x0,k)&lt;=e*(1-g(a,m))/(g(a,m));
for i:=1 to n do
write (x[i]:8:3,' ');
end;
readln;
end.
</code></pre>
","|c++|"
"466549","Какие утверждения верны С++","-6","<ol>
<li>Виртуальный метод не может вызывать статический метод класса.</li>
<li>В таблицу виртуальных методов записываются в том числе и статические
методы.</li>
<li>Bиртуальный метод не может быть статическим.</li>
<li>Виртуальный метод не может быть protected.</li>
<li>В каждом объекте любого класса хранится таблица виртуальных методов.</li>
<li>Таблица виртуальных методов создаётся в том случае, если в классе
или его предках есть хотя бы один виртуальный метод.</li>
<li>Шаблонный метод может быть статическим.</li>
<li>ператоры не могут быть шаблонными.</li>
<li>Шаблонный метод не может быть виртуальным.</li>
<li>Шаблонный метод всегда inline.</li>
<li>Деструктор может быть шаблонным.</li>
<li>Конструктор по-умолчанию может быть шаблонным.</li>
<li>При виртуальном вызове функция выбирается в момент выполнения.</li>
<li>Частичная специализация бывает только у шаблонов функций.</li>
<li>friend-класс базового класса не является friend-классом для его
наследников.</li>
<li>Компилируются только те методы шаблонного класса, которые
используются.</li>
<li>С точки зрения ООП объект Singleton нарушает инкапсуляцию.</li>
</ol>
","|c++|"
"467834","Как исправить ошибки в Need For Speed ​​rivals?","-6","<p>переустановил winodws, переустановил драйвер NVIDIA, обновил DirectX ничего не помогло
<a href=""https://i.stack.imgur.com/bvTB1.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/bvTB1.png"" alt=""введите сюда описание изображения""></a></p>

<p><a href=""https://i.stack.imgur.com/hSfuj.gif"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/hSfuj.gif"" alt=""введите сюда описание изображения""></a></p>
","|nfc|"
"467109","обработка текстов на python","-6","<p>где можно скачать коллекцию экономических текстов?мне нужно ее лемматизировать для последующего анализа  </p>
","|python|"
"218511","Пожалуйста подскажите как вывести постраничную навигацию","-6","<p>Пожалуйста напишите как можно вывести статьи с постраничной навигацией. Пожалуйста</p>","|php|mysql|"
"465827","Л5 Цикл For Задание 3","-6","<p>По данному натуральном n вычислите сумму 1×2+2×3+...+(n-1)×n.
Сделать через цикл.</p>
","|паскаль|"
"202837","Что означают эти стандартные функции c++ и один оператор?","-6","<pre><code>getline(cin, a);
istringstream iss(a);
iss.eof();
iss&gt;&gt;al;
</code></pre>
","|c++|"
"457807","как сделать шум на растровому изображению?на с++ по возможности","-6","<p>Идей нет совсем................</p>
","|c++|"
"219012","Реально ли ускорить этот код?","-6","<p>Вопрос к профи. Реально ли сделать этот код быстрее? Лично у меня никаких идей :)</p>
<pre><code>public class Main {

  public static void main(String[] args) {

      System.out.print(""Hello World!"");

  }

}
</code></pre>
<p>p.s. Язык менять нельзя - <strong>только java</strong></p>","|оптимизация|java|"
"456401","могу платит если возможна","-6","<p>например, есть работники, которых всего 2000.</p>

<p>у каждый из из работников есть телефон.</p>

<p>возможно ли создать программу, определяющую, у кого из работников в телефоне есть программа line (line — это как watsapp), и после этого (например, у 1500 работников — есть) отправляющую этим работникам смс (фото, видео) через программу line?</p>

<p>если это возможно, то как?</p>
","|работа|"
"456585","Обработка массива с помощью linq","-6","<p>Имеется массив данных содержащий множество строк формата:</p>

<p>01,02:22:12</p>

<p>05,03:08:04</p>

<p>02,22:44:37
Как через LINQ запрос найти среднее время для каждого элемента?</p>
","|c#|linq|"
"456428","Реализация функции вставки по возрастанию ключа в двусвязном списке","-6","<p><a href=""https://i.stack.imgur.com/1DAW0.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/1DAW0.png"" alt=""Задание""></a></p>

<p>Ребят, помогите с блок-схемой и кодом, задание 5.1.4, сделать нужно в матлабе.</p>
","|учебное-задание|обучение|программирование|ооп|matlab|"
"264354","Как и где сохранить куки в xcode?","-6","Как и где сохранить куки в xcode?","|objective-c|ios|xcode|ios7|"
"457799","Как записать на языке паскале эти два выражения","-6","<p>Как записать на языке паскале эти два выражения:
<a href=""https://i.stack.imgur.com/VrrT2.jpg"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/VrrT2.jpg"" alt=""## Заголовок ##""></a></p>

<p>Спасибо</p>
","|pascal|"
"458123","Пересечение вектора и плоскости","-6","<p>Прыгун прыгает с высоты 21м в северо-западном направлении. Его прыжок описывает прямую. Скорость константная. В секунду он летит корень из двух и 2м вниз.<br>
Прыгает он на пьедестал высотой 1м. Пьедестал удален от башни на 10м на север и 10м на запад. Диаметр пьедестала 3м</p>

<p>вопросы</p>

<ul>
<li>точка прыжка.<br>
легко _ (0;0;21)</li>
<li>точка прыжка.<br>
легко _ (0;0;21)</li>
<li>cредина пьедестала - (10;11; 1)</li>
</ul>

<p><strong>А вот как найти точку приземления и длину прыжка?</strong></p>
","|математика|анализ|"
"457757","Написать код, который из любого числа которое не является палиндромом, сделает палиндром","-6","<p>Написать код, который из любого числа которое не является палиндромом, сделает палиндром.</p>
","|c++|"
"458384","Ищу технического сооснователя","-6","<p>Требуется специалист для разработки сайта-сервиса по аренде недвижимости. По функционалу, что-то ближе к <a href=""https://livelovely.com/"" rel=""nofollow"">https://livelovely.com/</a>. Подскажите где таковых искать, если найдутся заинтересованные здесь, то за более подробной инфой на почту - y.nenash@yandex.ru</p>
","|поиск|"
"461638","if, then тяжелая тема помогите","-6","<p>Решите задачу. Дано двузначное число,если первая цифра больше второй, то выведите их сумму цифр.
 Вторая задача. Дано двузначное число,если первая цифра меньше второй то найдите их произведение.
 Третья. Дано двузначное число,если обе цифры равны найдите их разность. 
Помогите!</p>
","|учебное-задание|"
"461759","Веб-дизайн. Делаю бесплатно шапки для сайтов","-6","<p>По <em>хорошим</em> ценам делаю <strong>дизайн ,баннеры и шапки для сайтов</strong>.  Так как только учусь, первые заказы <strong>бесплатны</strong>) Пишите на почту <strong><em>mishafilenko@mail.ru</em></strong> )</p>
","|php|html|web|веб-дизайн|web-design|"
"460385","Case16. Дано целое число","-6","<p><strong><em>Case16</em>. Дано целое число в диапазоне 20–69, определяющее возраст (в годах). Вывести строку-описание указанного возраста, обеспечив правильное согласование числа со словом «год», например: 20 — «двадцать лет», 32 - «тридцать два года», 41 — «сорок один год».</strong></p>
","|python|"
"459100","Помогите пожалуйста с решением задачи по информатике","-6","<p>Работа придворного Гнома заключалась в том, чтобы выводить надписи кремом на тортах, оформление которых заказывало окружения Короля.</p>

<p>Длина надписи зависела от общественного веса виновника торжества. Крем для тортов, конечно, готовил сам Гном утром праздничного дня, а текст надписи передавали курьером накануне вечером.</p>

<p>Гном каждый вечер подсчитывал, сколько крема нужно приготовить.</p>

<p>На подсчет уходило немало времени, ведь в поздравительном тексте могли быть малые и большие латинские буквы, цифры, а также знаки препинания: запятая, точка и восклицательный знак.</p>

<p>Различные символы требуют разного количества крема: большие буквы W и M – 10 грамм, все остальные большие буквы и цифры (кроме 1) – 7 грамм, большая буква I, цифра 1 и знак восклицания ! , а также все малые буквы (кроме i, j и l) – 5 грамм, а строчные буквы и, j и l требуют 3 грамма крема.</p>

<p>Для точек и запятых у Гнома всегда оставалось немного крема, поэтому их он в расчет не брал.</p>

<p>Однажды добрые соседи подсказали Гному что его подход к работе устарел, а для подсчетов сейчас используют информационные технологии.</p>

<p>Гном просит вас помочь ему.</p>

<p>Входные данные: Строка символов, в котором записан текст, что должно украшать торт. Количество символов не превышает 255.</p>

<p>Результат: Одно целое число, равное суммарной массе крема, необходимом для изготовления заданного надписи.</p>

<p>Входные данные: Happy 2016! Результат работы - 58</p>

<p>Входные данные: We love you, Iren Результат работы - 68</p>
","|pascal|gcc|"
"460459","Как создать такой скрипт?","-6","<p>Например: есть файл name.txt, в котором есть несколько записей (также с hex-символами!) с одинаковым началом и концом. Необходимо все эти записи перенести в отдельный файл. Как создать такой скрипт на PHP?</p>
","|файлы|скрипт|"
"461004","Задача с физики","-6","<p>Однородная плоская фигура состоит из квадрата и равностороннего треугольника, имеющих общую сторону, длина которой а.На каком расстоянии от совместной сторны содержится центр тяжести такой фигуры</p>
","|олимпиада|"
"460399","macbook pro core 2 duo или macbook pro i5","-6","<p>Ситуация в следующем, нужно реализовать пару проектов в xcode для ios, потому стоит вопрос о покупке ноутбука, бюджет по определенным обстоятельствам ограничен.
Вопрос в такой, на сколько большая разница в этих двух ноутбуках и что реально лучше взять?</p>
","|ios|xcode|"
"462462","Вопрос программиста","-6","<p>Началось все со школы. Мне были интересны точные науки. В то время я просто не знал кем быть, был туман в голове. Сейчас я окончил университет и получил диплом программиста. Я работаю в данной сфере около 8 месяцев в целом. Но мне всегда кажется что я отстаю от своих сверстников. Сейчас работаю в одной страховой компаний и работы в основном по <strong>SQL</strong>. Мне жутко скучно. Временами слышу что люди(мои сверстники) работают в фейсбуке, в то время как я делаю скучные запросы. Иногда мне везет и я работаю на <strong>C#</strong>. Я человек не быстрый, люблю все обдумывать и писать или переписывать(делать лучше, это я понял с книги Чистый Код). Просто моя проблема в том, что мне скучно работать. Но в то же время я не соответствую уровню где люди творят реально настоящее чудо. Мне не нравится PHP. Хотелось бы работать на <strong>C++</strong> или <strong>C#</strong>. Но у меня уровень низкий. Знаю все в теорий(базовые знания), но я понимаю что мне нужно много практиковаться. Я хочу работать на любимой работе, но не получается найти такую, везде скучно, мало программирования. Хочу работать день и ночь. Сейчас занимаюсь миграцией БД. И я торможу график естественно, и начальник мне напоминает об этом, и это деперессняк. Может это у меня такой характер слабый. Что вы мне посоветуете опытные программисты. Может быть вы и не поняли меня, такое бывает часто, я всегда тут.   </p>
","|программирование|"
"463166","Задача Access хэлпаните плз","-6","<p>UPDATE Сотрудники SET Сотрудники.Обращение = ""Sr""
WHERE (((Сотрудники.Должность) Like ""Директор%"") AND ((Сотрудники.Страна)=""Испания"")) OR (((Сотрудники.Страна)=""Мексика""));
<a href=""https://i.stack.imgur.com/3F2kJ.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/3F2kJ.png"" alt=""введите сюда описание изображения""></a></p>
","|sql|"
"464132","гугл аккаунт синхронизация","-6","<p>в общем такая ситуация,у нас с парнем один аккаунт гугл на двоих,т .е два компа мой и его синхронизированы одним аккаунтом моим.и получается так что мы можем просматривать историю посещения сайтов?!и могу ли я увидеть его историю посещений через свой комп ?</p>
","|android|"
"446739","помогите перевести программу с pASCAL на C++","-6","<pre><code>Program Lin_yravneniya; 
uses crt; 
const N = 3; 
eps = 0.00001; {all numbers less than eps are equal 0} 
type matr = array [1. n, 1. n] of real; 
mas = array [1. n] of real; 
var 
 i, j: integer; 
 b, x: mas; 
 variant: byte; 
 a, c: matr; 
 dt: real; 
 imx, np: integer; 
 {*** Печать исходной и обратной матрицы ***} 
procedure PrintMatr2 (m, m1: matr; n, nz, nd: integer); 
var i, j: integer; 
begin 
 for i: = 1 to n do 
begin 
 if (i = 1) then write (np: 2, ':') 
else write (''); 
 for j: = 1 to n do 
write (m [i, j]: nz: nd); write (''); 
 for j: = 1 to n do 
write (m1 [i, j]: nz: nd); 
writeln; 
end; 
inc (np); 
end; 
procedure MultString (var a, b: matr; i1: integer; r: real); 
var j: integer; 
begin 
 for j: = 1 to n do 
begin 
 a [i1, j]: = a [i1, j] * r; 
 b [i1, j]: = b [i1, j] * r; 
end; 
end; 
procedure AddStrings (var а, b: matr; i1, i2: integer; r: real); 
{Процедура добавляет к i1 строке матрицы а i2 -ю умноженную на r} 
var j: integer; 
begin 
 for j: = 1 to n do 
begin 
 a [i1, j]: = a [i1, j] + r * a [i2, j]; 
 b [i1, j]: = b [i1, j] + r * b [i2, j]; 
end; 
end; 
procedure MultMatr (a, b: matr; var c: matr); 
var i, j, k: byte; 
 s: real; 
begin 
 for i: = 1 to n do 
 for j: = 1 to n do 
begin 
 s: = 0; 
 for k: = 1 to n do 
 s: = s + a [i, k] * b [k, j]; 
 c [i, j]: = s; 
end; 
end; 
function sign (r: real): shortint; 
begin 
 if (r&gt; = 0) then sign: = 1 else sign: =- 1; 
end; 
{************************************************* **} 
{** Вычеркивания из матрицы строки и столбца**} 
procedure GetMatr (a: matr; var b: matr; m, i, j: integer); 
var ki, kj, di, dj: integer; 
begin 
 di: = 0; 
 for ki: = 1 to m-1 do 
 begin 
  if (ki = i) then di: = 1; 
  dj: = 0; 
  for kj: = 1 to m-1 do 
 begin 
  if (kj = j) then dj: = 1; 
  b [ki, kj]: = a [ki + di, kj + dj]; 
 end; 
 end; 
 end; 
 {*** Метод Гаусcа *******} 
 procedure gauss (a: matr; b: mas; var x: mas; n: integer); 
 Var k: byte; 
  m, s: real; 
 begin 
  {Приведение к треугольного вида} 
  For k: = 1 to N-1 do 
  For i: = k +1 to n do 
 begin 
  m: = a [i, k] / a [k, k]; 
  a [i, k]: = 0; 
  For j: = k +1 to N do 
  a [i, j]: = a [i, j]-m * a [k, j]; 
  b [i]: = b [i]-m * b [k]; 
 end; 
 {Расчет неизвестных х в обратном порядке} 
  x [n]: = b [n] / a [n, n]; 
 writeln; 
 writeln ('Вывод результатов решения системы уравнений методом Гаусса'); 
 writeln ('x [', n, '] =', x [n]: 6: 2); 
  for i: = (n-1) downto 1 do 
 begin s: = 0; 
  For j: = i +1 to n do 
  s: = sa [i, j] * x [j]; 
  x [i]: = (b [i] + s) / a [i, i]; 
  writeln ('x [', i, '] =', x [i]: 6: 2); 
  end; 
  end; 
  {*** матричный способ ***} 
  procedure matrica (a: matr; y: mas; n: integer); 
  var z, a0: matr; 
   imx, np: integer; 
   s: mas; 
  begin 
   for i: = 1 to n do 
  begin 
   for j: = 1 to n do z [i, j]: = 0; 
   z [i, i]: = 1; 
   end; 
  for i: = 1 to n do 
  for j: = 1 to n do 
  a0 [i, j]: = a [i, j]; 
  for i: = 1 to n do 
   begin 
  {К i - й строке добавляем (или вычитаем ) j -ю строчку
  взятую со знаком i - того элемента j -й строки . Таким образом ,
  на месте элементов a [ i , i ] возникает сумма модулей элементов i - того
  столбца (ниже i -й строки ) взята со знаком бывшего элемента a [ i , i ],
  равенство нулю которой говорит о несуществовании обратной матрицы} 
   for j: = i +1 to n do 
   AddStrings (a, z, i, j, sign (a [i, i]) * sign (a [j, i])); 
   {PrintMatr (a, b, n, 6,1);} 
   {прямой ход} 
   if (abs (a [i, i])&gt; eps) then 
  begin 
   MultString (a, z, i, 1 / a [i, i]); 
   for j: = i +1 to n do 
   AddStrings (a, z, j, i,-a [j, i]); 
   {PrintMatr (a, b, n, 6,1);} 
  end 
else 
begin 
writeln ('Обратной матрицы не существует'); 
halt; 
end 
end; 
{обратный ход: }; 
if (a [n, n]&gt; eps) then 
begin 
 for i: = n downto 1 do 
 for j: = 1 to i-1 do 
 begin 
  AddStrings (a, z, j, i,-a [j, i]); 
 end; 
  {PrintMatr (a, b, n, 8,4);} 
 end 
 else writeln ('Обратной матрицы не существует.'); 
 MultMatr (a0, z, a); 
 writeln ('Начальная матрица , обратная к ней матрица:'); 
 PrintMatr2 (a0, z, n, 7,3); 
 {**Умножения обратной матрицы на столбец свободных членов**} 
 for i: = 1 to n do s [i]: = 0; 
 for i: = 1 to n do 
 for j: = 1 to n do 
 s [i]: = s [i] + z [i, j] * y [j]; 
 writeln ('Вывод результатов решения системы уравнений матричным способом ');
 for i: = 1 to n do write ('', s [i]: 5: 2); 
  end; 
  begin {***** тело программы ******} 
  clrscr; 
  writeln ('ввод матрицы коэффициентов при неизвестных х'); 
   for i: = 1 to N do 
   for j: = 1 to N do 
  begin 
   write ('введите a [', i ,',', j, '] =&gt;');  
   read (a [i, j]); 
  end; 
  writeln ('введение столбца свободных членов'); 
   for i: = 1 to N do 
  begin 
  write ('введите b [', i, '] =&gt;'); 
  read (b [i]); 
  end; 
  writeln ('введите вариант '); 
  writeln ('1 - решение системы линейных уравнений методом Гаусса'); 
  write ('2 - решение системы линейных уравнений матричным методом =&gt;'); 
  readln (variant); 
  case variant of 
  1: gauss (a, b, x, n); 
  2: matrica (a, b, n); 
  else writeln ('неверно указано вариант'); 
  end; 
  end. 
</code></pre>
","|c++|"
"445611","Нужна помощь по выводу сайта из под фильтра Яндекс. Понижение в выдаче по поисковым запросам","-6","<p>Здравствуйте! Сайт - под фильтром Яндекса 7 месяцев. За использование сео ссылок.Ссылки покупались в сеопульте. После фильтра 90% ссылок было удалено, но фильтр остался.
Нужна помощь по выводу из под фильтра за вознаграждение.</p>

<p>-</p>
","|seo|"
"449977","Samsung S6 Edge","-6","<p>Доброго времени суток, товарищи.
Кто сталкивался c такой проблемой: на samsung s6 edge, при считывании контактов, в правом нижнем углу появляется белая иконка, которую можно передвигать. Кто знает, как от неё можно избавиться?</p>

<p>p.s.
Такой иконки нет в приложении, она появляется исключительно на s6 edge.<a href=""https://i.stack.imgur.com/CiUwR.jpg"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/CiUwR.jpg"" alt=""введите сюда описание изображения""></a></p>
","|android|"
