Id,Title,Score,Body,Tags
"606227","Не могу решить задачу помогите пожалуйста и объясните как ее вы решили","-8","<p>/* Shadowing variables
Подумайте, что делает программа.
Исправьте ошибку в программе чтобы переменная <code>age</code> объекта <code>person</code> изменила свое значение.
Подсказка: тщательно просмотрите метод <code>adjustAge</code>
*/</p>

<pre><code>public class Solution
{
    public static void main(String[] args) {

        Person person = new Person();
        System.out.println(""Age is: "" + person.age);
        person.adjustAge(person.age);
        System.out.println(""Adjusted Age is: "" + person.age);
    }

    public static class Person
    {
        public int age = 20;

        public void adjustAge(int age)
        {
            age = age + 20;
            System.out.println(""The Age in adjustAge() is "" + age);
        }
    }
}
</code></pre>
","|java|"
"600085","Система розыгрышей Opencart","-8","<p>Мне для моего интернет магазина нужно написать скрипт розыгрыша а именно:<br>
1.1 При участии человек должен подтвердить условия конкурса<br>
1.2 Человек должен записаться в системе под порядковым номером – пример (3/500) – зависит от кол-ва участников 
1.3 Победитель определяется случайным образом, можно через сторонние сервисы типа Random.org<br>
1.4 С помощью рекламного чехла человек сможет поучаствовать в конкурсе единажды, для последующего участия необходимо будет приобрести новый чехол.<br>
1.5 Написать категорию товаров рекламной компании с которыми можно будет участвовать в конкурсе  </p>

<p>А я в этом особо не понимаю, помогите как реализовать?</p>
","|opencart|"
"603903","Тестирование приложения (тестировщики)","-8","<p>Здравствуйте, возможно кто-то сталкивался, как привлечь иностранцев к тестированию приложения? И возможно ли это?</p>
","|xcode|"
"604408","Помогите ЧТО ДЕЛАТЬ если после того как я перезагрузила телефон у меня поменялась дата на 1 января 2016","-8","<p>Я поменяла дата обратно, решила зайти в игру criminal case а у меня пишет ошибку
Как можно восстановить игру чтобы не начинать заново
Ошибка
""В приложении Criminal Case произошла ошибка""</p>
","|разработка-игр|"
"591933","как прописать массив с for Для замены текста в txt","-8","<p>Есть <code>txt1</code>, в котором построчно записаны 3 строки: <code>aaa, aab, aac</code>. Есть, также, другой <code>txt2</code>, в котором прописана только одна строка, а именно(как пример) <code>cac</code>. Как через софт сделать замену в первом <code>txt</code>, пока не найдет строку <code>cac</code>, то есть софт считывает файл <code>txt2</code> и сравнивает все строки в нём со строкой в <code>txt1</code>, если находит, то показывает на экране ее, если нет, то меняет, было <code>aaa aab aac</code>, стало <code>aba abb abc</code>, потом <code>aca acb acc</code> и так, пока не найдет до <code>cac</code>...</p>
","|c#|"
"604890","продажа фальшивых денежных средств","-8","<p>Предостовляем фальшивые деньги для терминалов , банкоматов
Банкноты имеют все знаки различия и светятся в ультрафиолете! Простым глазом не отличить! 
Идеально подходит для пополнения ""левых"" карт с последующим снятием в банкоматах
Качество - Предоставляемая нами продукция имеет высокий уровень качества,что позволяет обходить известные терминалы QiWi , I-Box ,ПСКБ,
ATM , Cash-Point , RTM
Гарант приветствуется .
По вопросам : ii.kristi.ii@mail.ru</p>
","|linux|"
"594696","Преобразование код Pascal в C","-8","<p>Само задание:
Натуральное число называется совершенным, если оно равно сумме всех своих собственных делителей, включая 1. Напечатать все совершенные числа, меньшие, чем заданное M. </p>

<pre><code> VAR N,i:integer; 
    FUNCTION SOVER(M:integer):boolean; 
    VAR i, S:integer; 
    BEGIN 
     S := 0; 
     for i:=1 to trunc(sqrt(M))+1 do 
     if M mod i = 0 
     then S:=S+i; 
     SOVER := S = M; 
    END; 
    BEGIN 
     readln(N); 
     for i:=1 to N do 
     if SOVER(i) then write(i,' '); 
    END. 
</code></pre>
","|c++|c|pascal|"
"597075","WebMoney доллары","-8","<p>Я хочу положить на кошелёк ZXXX определённую сумму, однако долларов под рукой у меня нет. У меня есть кошелёк UXXX на который у меня есть возможность положить гривну. Вопрос: что мне делать, если идти в банк я не хочу?</p>
","|webmoney|"
"616641","Сетевой город образования Краснодарский край","-8","<p>Почему не могу войти в сетевой город Краснодарского края ? Не открывается страница . Спасибо за ответ .</p>
","|java|"
"620188","Microsoft access задачи. Выполнить пять задач на построение SQL-запроса","-8","<p>Нужно создать задачи для microsoft access.Выполнить пять задач на построение SQL-запроса.</p>

<p>1) Получить номера поставщиков (S#), поставляющих детали красного цвета для проектов J5 и J7</p>

<p>2) Получить  значения  Р#  для  деталей,  поставляемых  для  любого  проекта  поставщиком, находящимся в том же городе</p>

<p>3) Получить  значения  Р#  для  деталей,  поставляемых  для  любого  проекта  поставщиком, находящимся в том же городе</p>

<p>4)  Получить имена  проектов  и  названия  тех  деталей,  которые  поставляются  для  любого проекта в Париже</p>

<p>5) Получить значения J# для проектов, использующих по крайней мере одну деталь, которую можно получить от поставщика S3</p>

<p>Вот к таким таблицам 
<a href=""https://i.stack.imgur.com/tu8rg.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/tu8rg.png"" alt=""введите сюда описание изображения""></a></p>
","|sql|ms-access|"
"608845","Найти сумму двумерного массива в php","-8","<p>Необходимо найти сумму массива prices (он двумерный). Спасибо</p>

<pre><code>&lt;?php
    include('Users/eliasa/Desktop/my works/prices/simplehtmldom/simple_html_dom.php'); 
    $prices = array();
    getPRICES('http://www.ebay.com/sch/m.html?_ssn=couturerider&amp;_pppn=r1&amp;scp=ce1');

    function getPRICES($page) {
        global $prices;
        $html = new simple_html_dom();
        $html-&gt;load_file($page);
        $items = $html-&gt;find('li[class=lvprice prc]');

        foreach($items as $names) {
            $prices[] = array($names-&gt;children(0)-&gt;plaintext);
        }

        foreach($prices as $item) {   
            $item[0] = ltrim($item[0], '$');
            echo str_replace('$', '', ""$item[0] &lt;br /&gt;"");
            array_sum($prices);
    }

    echo array_sum($item);
}

?&gt;
</code></pre>
","|php|массив|"
"619134","Проспал в школу, что делать?","-8","<p>Надо было прийти к 12(сокращенный день)  я проснулся 12-40 всего у меня 3 урока, что делать? Что сказать учителю</p>
","|join|"
"615818","Как называеться прическа и борода?","-8","<p><img src=""https://i.stack.imgur.com/HrBLN.jpg"" alt=""введите сюда описание изображения"">     написал в инете прическа ежик там выдает совсем не такую</p>
","|phpmyadmin|"
"609566","Как заполнить массив в Python ста заданными числами?","-8","<p>Каким образом создать и заполнить массив целыми числами из заданного диапазона, например, [0,100)?</p>
","|python|python-2.x|"
"614492","Ищу проффесионала для написания Игры","-8","<p>Есть отличная идея для игры.
Ищу человека,который воплотит)</p>
","|gtk|"
"611503","Как сделать такой слайдер?","-8","<p><a href=""https://i.stack.imgur.com/yP0HC.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/yP0HC.png"" alt=""введите сюда описание изображения""></a></p>

<p>Именно что-бы плавно листалось</p>

<p>При помощи js или jq</p>
","|javascript|html|css|"
"626522","Что нового в c++17","-8","<p>Какие полезные и не очень фичи появятся в 17 стандарте? </p>
","|c++|c++17|"
"626846","Как сделать свой код непонятным для других?","-8","<p>Я писал свое приложение, придерживаясь правил хорошего тона, но потом меня осенило:</p>

<p>""А что если мой код будет на столько понятным, что меня можно будет легко заменить?""</p>

<p>Подскажите, как можно запутать свой код, что бы гарантировать то, что без моей помощи с ним никто не справится?</p>

<p>Я уже подумывал заменить все циклы на GoTo с условиями, но я думаю, что этого мало...</p>
","|c#|.net|обфускация|"
"624817","Приложение выдает ошибку NullPointerException","-8","<p>Приложение выдает ошибку NullPointerException если не ошибаюсь то из за строчки int position = i.getExtras().getInt(""id""); в чем может быть проблема ? подскажите пожалуйста</p>

<pre><code>@Override
    protected void onCreate(Bundle savedInstanceState) {
        super.onCreate(savedInstanceState);
        setContentView(R.layout.activity_main);
        final GridView gridview = (GridView) findViewById(R.id.gridview);
        gridview.setAdapter(new ImageAdapter(this));
        gridview.setOnItemClickListener(new AdapterView.OnItemClickListener() {
            public void onItemClick(AdapterView&lt;?&gt; parent, View v, int position, long id) {
                Intent i = new Intent(getApplicationContext(), FullImageActivity.class);
                i.putExtra(""id"", position);
                startActivity(i);
</code></pre>

<p><strong>FullImageActivity</strong></p>

<pre><code>public class FullImageActivity extends Activity {

ImageView img;
@Override
public void onCreate(Bundle savedInstanceState) {
    super.onCreate(savedInstanceState);
    setContentView(R.layout.fullimageview);



        Intent i = getIntent();

    int position = i.getExtras().getInt(""id"");
    ImageAdapter imageAdapter = new ImageAdapter(this);

    img = (ImageView) findViewById(R.id.image);
    String url = imageAdapter.getItem(position);

    new DownloadImage().execute(url);
}
private class DownloadImage extends AsyncTask&lt;String, Void, Bitmap&gt; {

    @Override
    protected Bitmap doInBackground(String... URL) {
        String imageURL = URL[0];
        Bitmap bitmap = null;
        try {
            InputStream input = new java.net.URL(imageURL).openStream();
            bitmap = BitmapFactory.decodeStream(input);
        } catch (Exception e) {
            e.printStackTrace();
        }
        return bitmap;
    }

    @Override
    protected void onPostExecute(Bitmap result) {
        img.setImageBitmap(result);
    }
}
</code></pre>

<p><strong>ImageAdapter</strong></p>

<pre><code>public class ImageAdapter extends BaseAdapter {
    private Context mContext;
    int imageTotal = 7;
    public static String[] mThumbIds = {
            ""http://i.imgur.com/KzQO.jpg"",
            ""http://i.imgur.com/87KE.jpg"",
            ""http://i.imgur.com/HeJ.jpg"",
            ""http://i.imgur.com/3d3.jpg"",
            ""http://i.imgur.com/WLi.jpg"",
            ""http://i.imgur.com/Pp.jpg"",
            ""http://i.imgur.com/Ldt.jpg"",
    };

    public ImageAdapter(Context c) {
        mContext = c;
    }

    public int getCount() {
        return imageTotal;
    }

    @Override
    public String getItem(int position) {
        return mThumbIds[position];
    }

    public long getItemId(int position) {
        return 0;
    }

    public View getView(int position, View convertView, ViewGroup parent) {
        ImageView imageView;
        if (convertView == null) {
            imageView = new ImageView(mContext);
            imageView.setLayoutParams(new GridView.LayoutParams(220, 220));
            imageView.setScaleType(ImageView.ScaleType.CENTER_CROP);
            imageView.setPadding(8, 8, 8, 8);
        } else {
            imageView = (ImageView) convertView;
        }
        String url = getItem(position);
        Picasso.with(mContext)
                .load(url)
                .placeholder(R.drawable.loader)
                .fit()
                .centerCrop().into(imageView);
        return imageView;
    }
}
</code></pre>

<p><strong>Ошибки</strong></p>

<pre><code>java.lang.RuntimeException: Unable to start activity ComponentInfo{123.myapplication/123.myapplication.FullImageActivity}: java.lang.NullPointerException
at android.app.ActivityThread.performLaunchActivity(ActivityThread.java:2295)
at android.app.ActivityThread.handleLaunchActivity(ActivityThread.java:2349)
at android.app.ActivityThread.access$700(ActivityThread.java:159)
at android.app.ActivityThread$H.handleMessage(ActivityThread.java:1316)
at android.os.Handler.dispatchMessage(Handler.java:99)
at android.os.Looper.loop(Looper.java:176)
at android.app.ActivityThread.main(ActivityThread.java:5419)
at java.lang.reflect.Method.invokeNative(Native Method)
at java.lang.reflect.Method.invoke(Method.java:525)
at com.android.internal.os.ZygoteInit$MethodAndArgsCaller.run(ZygoteInit.java:1046)
at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:862)
at dalvik.system.NativeStart.main(Native Method)
Caused by: java.lang.NullPointerException
at 123.myapplication.FullImageActivity.onCreate(FullImageActivity.java:30)
at android.app.Activity.performCreate(Activity.java:5372)
at android.app.Instrumentation.callActivityOnCreate(Instrumentation.java:1104)
at android.app.ActivityThread.performLaunchActivity(ActivityThread.java:2257)
at android.app.ActivityThread.handleLaunchActivity(ActivityThread.java:2349) 
at android.app.ActivityThread.access$700(ActivityThread.java:159) 
at android.app.ActivityThread$H.handleMessage(ActivityThread.java:1316) 
at android.os.Handler.dispatchMessage(Handler.java:99) 
at android.os.Looper.loop(Looper.java:176) 
at android.app.ActivityThread.main(ActivityThread.java:5419) 
at java.lang.reflect.Method.invokeNative(Native Method) 
at java.lang.reflect.Method.invoke(Method.java:525) 
at com.android.internal.os.ZygoteInit$MethodAndArgsCaller.run(ZygoteInit.java:1046) 
at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:862) 
at dalvik.system.NativeStart.main(Native Method) 
</code></pre>
","|android|"
"631617","Как Вам недавно созданный сайт?","-8","<p>Друзья, хотелось бы узнать Ваше мнение про созданный не так давно женский сайт uacharm.com, как Вам??? ---------- Не баньте я не рекламирую, мне просто интересно знать мнение!</p>
","|wordpress|"
"631578","Не могу зайти на сайт https, браузер Awesomium","-8","<p>Не получается зайти <a href=""https://advego.ru/"" rel=""nofollow noreferrer"">вот сюда</a>.</p>

<p>Так входит по URL:</p>

<pre><code>WebControl1.Source = New Uri(""https://ya.ru/"") 
</code></pre>

<p>А по этому адресу нет:</p>

<pre><code> WebControl1.Source = New Uri(""https://advego.ru"")
</code></pre>
","|https|awesomium|"
"626892","C# (.NET), Обход проверки на бота","-8","<p>Доброго времени суток, я сделал бота для определенного сайта, через 3-4 дня получил бан, возникает вопрос, как обойти эту проверку (я отдаю себе отчет что проверки разные на всех сайтах, интересует именно техническая сторона вопроса)? GET и POST методы максимально приблизить к тем, которые отображаются в фиддлере? Я взял только самые необходимые заголовки и куки, без которых запросы бы не отправлялись.<br>
Решил добавить остаток заголовков и куки, но еще раз бан получать не особо хочется, знаете ли вы какие-то гарантированные способы обхода? И вообще даст ли мне какую-то защиту добавления всех куки и заголовков с фиддлера?<br>
К слову бот постоянно обновляет страницу со скидками, если видит хорошую скидку - берет. Жду любых предложений.</p>
","|c#|.net|http|bot|httpwebrequest|"
"632846","нужны деньги? обращайтесь!","-8","<p>Сделаю залив на карты, банковские счета.
Деньги поступают в течении суток. 
Заливаю не грязь, от сюда следует что риск сведён к минимуму. 
Если интересно то обращайся на мыло [removed]</p>
","|javascript|"
"628324","Необходимо реализовать алгоритм решения задачи на поиск пути в неориентированном графе.","-8","<p>В качестве языка подойдет <strong>Java</strong>. </p>
","|алгоритм|поиск|графы|"
"621219","Есть у кого исходник на шарпе AES?","-8","<p>Есть у кого исходник на шарпе AES?
p.s. желательно свое , ссылки уже перелопатил</p>
","|c#|aes|"
"621256","ПОМОГИТЕ СРОЧНО","-8","<p>помгите если не отвечу отчислят!!!</p>

<p>Написать программу на языке C++, которая вводит 2 числа с клавиатуры и выводит на экран их сумму.</p>

<p>срочно!</p>
","|c++|"
"648730","Не создавая отдельного файла, удалить из текстового файла слова, содержащие N гласных букв. N вводится с клавиатуры пользователем","-8","<p>Желательно по Си, не доходит как можно сделать </p>
","|c#|"
"651698","Перевести на C++","-8","<pre><code>uses crt;

const n=7;
var   sr:real;
      i:integer;
      a:array[1..n] of integer;

begin
    clrscr;
    sr := 0;
    writeln('Enter temperature for every day of the week: ');
    for i := 1 to n do begin
        readln( a[i] );
        sr := sr + a[i];
    end;

    sr := sr / 7;

    write('Average temperature = ', sr:0:2);
    readkey;
end.
</code></pre>
","|c++|pascal|"
"654747","Пишешь цифры программа написает обратно и горизонтально c# c++","-8","<p>как сделать?
Пишешь цифры программа написает обратно и горизонтально 
B Console</p>

<pre><code>using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;
using System.Threading;

namespace ConsoleApp00
{
    class Program
    {
        static void Main()
        {


            Console.WriteLine(""Enter nam"");
            int n = int.Parse(Console.ReadLine());

            while(n!=0)
            {


                while (n!=0)
                {
                    int tiv = n % 10;
                    Console.WriteLine(tiv);
                    break;

                }

                n = n / 10;
            }
        }   
    }
}
</code></pre>
","|c#|"
